run_id,num_planes,sats_per_plane,total_satellites,inclination_deg,altitude_km,node_failure_prob,edge_failure_prob,duration_minutes,step_seconds,num_steps,gcc_frac_min,gcc_frac_mean,gcc_frac_min_original,gcc_frac_mean_original,gcc_frac_min_surviving,gcc_frac_mean_surviving,partition_fraction,partition_any,max_partition_streak,max_partition_streak_seconds,max_partition_streak_fraction,num_failed_nodes,num_failed_edges,seed,config_hash,failed_nodes_json,failed_edges_json,epoch_iso,schema_version,dataset_version
23,4,9,36,92.72551748204268,1158.1497728881525,0.22962337359892557,0.14973614611505726,5,60,6,0.8611111111111112,0.861111111111111,0.8611111111111112,0.861111111111111,0.96875,0.96875,0.0,0,0,0,0.0,4,7,65,2dd03344250a6729d9e8dfbc6e28ad8fd3b8f3c3fb30cb95201bfdb7ae848a9b,"[9, 14, 15, 20]","[[2, 3], [3, 11], [9, 10], [12, 13], [12, 20], [24, 33], [31, 32]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
24,5,5,25,54.682692168303475,400.68095278880554,0.24633034473595306,0.20169370119928218,5,60,6,0.08,0.11333333333333334,0.08,0.11333333333333334,0.1,0.1416666666666667,1.0,1,6,360,1.0,5,1,66,eef0969ccec0c04b352b945e372d350942d1620b6338bd07ee16b4f05150189d,"[0, 2, 11, 13, 15]","[[14, 18]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
25,4,5,20,68.58027217084589,516.7844332025098,0.019689262072841524,0.18297689871115694,5,60,6,0.1,0.125,0.1,0.125,0.10526315789473684,0.13157894736842105,1.0,1,6,360,1.0,1,3,67,b2f0a25ab9fea4c7f71f2cc92a3fcc6b4a2a54fdbc27ac53ee0879bc2484f4ea,[18],"[[3, 18], [4, 8], [9, 13]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
26,4,9,36,38.730619585983874,989.250986376289,0.11882059452468283,0.13745089837373597,5,60,6,0.8888888888888888,0.888888888888889,0.8888888888888888,0.888888888888889,1.0,1.0,0.0,0,0,0,0.0,4,9,68,4001b886f26c66df37310c64986cf77f6aa0892e909ee1eae1f41a0e9b0e28e0,"[4, 15, 17, 19]","[[1, 29], [2, 30], [4, 5], [6, 14], [15, 16], [16, 17], [21, 29], [30, 31], [33, 34]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
27,5,9,45,58.77337993366031,1085.1897369767316,0.052949551360520514,0.13482402219486458,5,60,6,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,1.0,1.0,0.0,0,0,0,0.0,2,16,69,fcf6deee96f8311b5fb02bf6c3fd50e9be25e7c5202d5d03cbaa308015b6b22b,"[33, 35]","[[0, 1], [0, 8], [0, 17], [6, 42], [7, 44], [9, 17], [15, 16], [15, 23], [16, 24], [20, 28], [23, 24], [29, 30], [32, 40], [34, 35], [36, 37], [43, 44]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
28,6,10,60,51.19670780846086,481.0359570507263,0.24878733916522366,0.16246951440986337,5,60,6,0.7166666666666667,0.7305555555555555,0.7166666666666667,0.7305555555555555,0.9555555555555556,0.974074074074074,1.0,1,6,360,1.0,15,18,70,c9474bddbb030910b092b490ae62d2cec316e1422b1ae6c39f2f99027cd6faff,"[3, 5, 12, 17, 18, 21, 24, 28, 30, 41, 48, 53, 54, 58, 59]","[[0, 1], [1, 51], [3, 53], [5, 6], [12, 21], [13, 22], [16, 17], [17, 18], [20, 29], [23, 32], [33, 34], [40, 41], [43, 52], [46, 47], [50, 59], [52, 53], [53, 54], [58, 59]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
29,5,9,45,46.85758172928854,706.3375272520168,0.01600647408158623,0.00525856500176472,5,60,6,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,1.0,1.0,0.0,0,0,0,0.0,1,0,71,9f49465815783bdad29c91cd7d4bc9b66769c2215424c9a4fd7f045f4cd518a2,[2],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
30,6,6,36,30.48897705098636,829.5961029693159,0.17696023663711352,0.01471844171908085,5,60,6,0.5,0.5,0.5,0.5,0.5625,0.5625,1.0,1,6,360,1.0,4,1,72,d17be27b0a889ceba5ee662a010192b3581406431f4a75513155c215c840f3da,"[0, 19, 21, 34]","[[26, 31]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
31,4,5,20,34.818299792428434,1073.6718602283718,0.059501158592248804,0.16724444457407014,5,60,6,0.6,0.6,0.6,0.6,0.631578947368421,0.6315789473684211,1.0,1,6,360,1.0,1,3,73,9061015c1e0ac954e0dafe1df5f7c71497b2f5231d551a1165935aa88727bb56,[11],"[[6, 10], [11, 15], [13, 17]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
32,4,9,36,93.61496835948563,419.0806638525225,0.14276077333132112,0.11816775657794854,5,60,6,0.08333333333333333,0.14351851851851852,0.08333333333333333,0.14351851851851852,0.10344827586206896,0.17816091954022986,1.0,1,6,360,1.0,7,1,74,5138ded31bc0a7901b6f28d943d6e6cfc6023a0bf713cc5f2a628bf90abb12bb,"[2, 3, 14, 16, 24, 32, 35]","[[20, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
33,5,8,40,36.59129536755999,471.36892292568996,0.10776279560159438,0.1058946557549802,5,60,6,0.1,0.11666666666666665,0.1,0.11666666666666665,0.11764705882352941,0.13725490196078433,1.0,1,6,360,1.0,6,2,75,f26f466c8d62c9d1863babc1d3fe33bd0500139f1bb9db7551ce6ae030df8afd,"[2, 13, 20, 33, 34, 36]","[[15, 22], [22, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
34,5,10,50,74.43497320207382,348.7540685089535,0.1615449378237461,0.015153168519253413,5,60,6,0.12,0.13999999999999999,0.12,0.13999999999999999,0.14285714285714285,0.16666666666666666,1.0,1,6,360,1.0,8,0,76,17f5b17e62b014b9963f3fcb90a8c1ddc55f606a2718a0cb256aceb3313f515f,"[9, 13, 21, 24, 27, 30, 32, 33]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
35,6,7,42,37.43029419264667,1020.5332597755289,0.047897518035413505,0.1340714384775861,5,60,6,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,1.0,1.0,0.0,0,0,0,0.0,1,19,77,c0002086515d62d35bce73414ee49d3602dbcc5a7fa0b2da0e520eb82be79f3c,[12],"[[0, 35], [1, 7], [5, 11], [6, 12], [7, 20], [9, 10], [10, 16], [11, 17], [14, 20], [16, 22], [17, 18], [17, 23], [18, 24], [22, 23], [23, 24], [28, 34], [32, 33], [32, 38], [33, 39]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
36,4,8,32,61.45870865126578,465.13923220850995,0.21862148851764499,0.01884622209357234,5,60,6,0.125,0.125,0.125,0.125,0.17391304347826086,0.17391304347826086,1.0,1,6,360,1.0,9,1,78,5ee8dc4b37ac02a8176419efe3a27a2f3107176090620175f54f1032fbc9b00c,"[1, 6, 7, 10, 16, 21, 25, 26, 27]","[[14, 21]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
37,6,5,30,97.95120785206541,345.5294965723931,0.20900689626998797,0.2422490643211878,5,60,6,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.19999999999999998,1.0,1,6,360,1.0,10,4,79,1846f872444662963d652a978c8d4e3abcaea9920205affa7b8881c66a6b0b18,"[0, 2, 5, 7, 18, 23, 24, 25, 26, 27]","[[4, 9], [4, 28], [16, 21], [18, 23]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
38,4,6,24,62.732372422030686,665.7726521572248,0.21616259850755387,0.22561071637763716,5,60,6,0.125,0.125,0.125,0.125,0.15,0.15,1.0,1,6,360,1.0,4,4,80,571816f8e4da085207092d3118ca2d7d769412a0262f56feec296823736c8529,"[12, 16, 21, 23]","[[2, 7], [4, 22], [5, 10], [7, 12]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
39,4,8,32,56.548679515971294,301.93984051628377,0.23162951838983334,0.1962823391985304,5,60,6,0.0625,0.078125,0.0625,0.078125,0.06896551724137931,0.08620689655172414,1.0,1,6,360,1.0,3,2,81,189aad9c87d0daf0751897d3983a473c7c32e6f8438a75291a7d3b71434af3f5,"[5, 13, 14]","[[14, 21], [18, 25]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
40,5,8,40,79.67436158425168,926.9323532401463,0.1958403821210718,0.1654678279876863,5,60,6,0.725,0.7333333333333334,0.725,0.7333333333333334,0.9666666666666667,0.9777777777777779,1.0,1,6,360,1.0,10,10,82,1cfa4c06c770f5ae86d93f1c91ffcbb8c6c2010bd980e7c918f541bacbe4e745,"[0, 7, 11, 14, 15, 20, 21, 32, 38, 39]","[[0, 1], [2, 3], [6, 38], [9, 17], [16, 23], [19, 26], [22, 23], [25, 33], [29, 37], [38, 39]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
41,5,6,30,44.80366109216389,470.9080805408734,0.01462082300182485,0.18393429469726086,5,60,6,0.1,0.12222222222222222,0.1,0.12222222222222222,0.1,0.12222222222222222,1.0,1,6,360,1.0,0,1,83,d0f13ce6cfbd289c5f94c485a6e42e006366e8309f5901e2adc7df9744e55c0f,[],"[[11, 16]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
42,4,10,40,33.40967893394884,582.2443287927563,0.11919712927723372,0.2298467827080188,5,60,6,0.225,0.225,0.225,0.225,0.2647058823529412,0.2647058823529412,1.0,1,6,360,1.0,6,8,84,11983da908ae8c8e5093ef6da61ee0ba280579b43c25a0455096e3405bbf204f,"[2, 3, 20, 26, 30, 35]","[[0, 31], [2, 3], [6, 37], [8, 9], [10, 11], [14, 15], [23, 24], [30, 31]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
43,6,6,36,64.53233779555245,351.1916217558161,0.21283563633603036,0.017130333175948087,5,60,6,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.1,0.09999999999999999,1.0,1,6,360,1.0,6,0,85,30dfebb031e733a212a781bb08387e8cc53bee2b8c100d56b949f78972bb97dc,"[0, 2, 4, 17, 29, 31]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
44,4,10,40,57.45673748964287,1075.6372817731165,0.23539903180727234,0.14241885253454623,5,60,6,0.7,0.7041666666666667,0.7,0.7041666666666667,0.9333333333333333,0.938888888888889,1.0,1,6,360,1.0,10,8,86,b2fabd0886c18f79d06eebc569b4840d1f271168b31d075352ec611d3157302a,"[1, 4, 5, 10, 12, 17, 18, 20, 22, 31]","[[3, 12], [3, 34], [4, 5], [8, 17], [18, 27], [28, 29], [30, 31], [31, 32]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
45,6,9,54,35.574871573651535,335.76749606015795,0.16434329111813062,0.14130673096102236,5,60,6,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.08888888888888889,0.08888888888888889,1.0,1,6,360,1.0,9,5,87,cdc4b5de7a62b8df45e9497059e2c967a22536a88d366d7f1779a6b1d7797554,"[0, 9, 16, 21, 22, 39, 48, 50, 52]","[[2, 47], [6, 14], [17, 25], [35, 43], [42, 50]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
46,5,7,35,78.7010424536802,483.8332794811828,0.059671488153961505,0.09894646169781363,5,60,6,0.22857142857142856,0.2380952380952381,0.22857142857142856,0.2380952380952381,0.23529411764705882,0.24509803921568626,1.0,1,6,360,1.0,1,3,88,fd918c3be9adf4c822aea9c678ba21b87cb81276b805d11abc0b5972723675c5,[30],"[[8, 15], [13, 19], [23, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
47,6,10,60,51.50004934648607,569.997371818886,0.18796612310360053,0.018135778623289328,5,60,6,0.8,0.7999999999999999,0.8,0.7999999999999999,0.9795918367346939,0.979591836734694,0.0,0,0,0,0.0,11,2,89,78ffb5cf95659b48d17f68b0baeaae012c333b8c073c2ffdfc184df41e616f1c,"[0, 3, 5, 10, 13, 14, 19, 21, 25, 27, 29]","[[13, 14], [23, 32]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
48,5,9,45,97.73455845414642,1198.6089967689982,0.01831518027490825,0.0532885780667601,5,60,6,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,1.0,1.0,0.0,0,0,0,0.0,1,2,90,7564d3cf3831c86d9c7450b787bb6b77ee44ad6699704cd5353dae5602f97a77,[29],"[[16, 25], [24, 25]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
49,5,6,30,89.89876381067789,1139.9334401943381,0.2198175606211357,0.09238177218472099,5,60,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,0,0,0,0.0,5,4,91,30b6b112c41ee7837792d331dc5fc2eb0ad5ae2a1b74b7df45f19576854a629d,"[0, 1, 3, 14, 17]","[[2, 25], [4, 5], [21, 27], [25, 26]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
50,4,8,32,77.84071490594123,1050.3704591758265,0.15291944143148753,0.24680826590787608,5,60,6,0.84375,0.8645833333333334,0.84375,0.8645833333333334,0.9310344827586207,0.9540229885057472,0.0,0,0,0,0.0,3,11,92,9ef47807b1757bff1323e5171d10929157654a5d033cc5b66930902f4f828833,"[14, 29, 31]","[[1, 2], [1, 9], [2, 3], [2, 26], [6, 30], [9, 17], [13, 21], [17, 18], [18, 19], [18, 25], [28, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
51,6,9,54,85.5630811878514,307.0407964369422,0.07484468804999447,0.16584717874151933,5,60,6,0.1111111111111111,0.16975308641975306,0.1111111111111111,0.16975308641975306,0.11764705882352941,0.17973856209150327,1.0,1,6,360,1.0,3,6,93,08cece525535d1dcb8922f2e9adcc1b29609fa30742f88e9524317b40f2d31fc,"[9, 27, 34]","[[3, 11], [11, 20], [24, 33], [34, 42], [38, 47], [42, 51]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
52,4,7,28,37.2784464842404,403.885803377192,0.13830591022120398,0.06808705307870408,5,60,6,0.07142857142857142,0.07142857142857141,0.07142857142857142,0.07142857142857141,0.09523809523809523,0.09523809523809523,1.0,1,6,360,1.0,7,0,94,f77c6a5d10aa331d900a9d03e5380b94f4357ae7c8a8ac1556d5155edfea43eb,"[1, 4, 10, 11, 17, 21, 26]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
